PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"31308524","Silicon limitation facilitates virus infection and mortality of marine diatoms","Kranzler CF, Krause JW, Brzezinski MA, Edwards BR, Biggs WP, Maniscalco M, McCrow JP, Van Mooy BAS, Bidle KD, Allen AE, Thamatrakoln K.","Nat Microbiol. 2019 Nov;4(11):1790-1797. doi: 10.1038/s41564-019-0502-x. Epub 2019 Jul 15.","Kranzler CF","Nat Microbiol","2019","2019/07/17","","","10.1038/s41564-019-0502-x"
"21507962","Virulence and genetic compatibility of polymerase reassortant viruses derived from the pandemic (H1N1) 2009 influenza virus and circulating influenza A viruses","Song MS, Pascua PN, Lee JH, Baek YH, Park KJ, Kwon HI, Park SJ, Kim CJ, Kim H, Webby RJ, Webster RG, Choi YK.","J Virol. 2011 Jul;85(13):6275-86. doi: 10.1128/JVI.02125-10. Epub 2011 Apr 20.","Song MS","J Virol","2011","2011/04/22","PMC3126523","","10.1128/JVI.02125-10"
"8105605","A comparison of the nucleotide sequences of eastern and western equine encephalomyelitis viruses with those of other alphaviruses and related RNA viruses","Weaver SC, Hagenbaugh A, Bellew LA, Netesov SV, Volchkov VE, Chang GJ, Clarke DK, Gousset L, Scott TW, Trent DW, et al.","Virology. 1993 Nov;197(1):375-90. doi: 10.1006/viro.1993.1599.","Weaver SC","Virology","1993","1993/11/01","","","10.1006/viro.1993.1599"
"25166934","[Environmental virology and sanitation in Brazil: a narrative review]","Prado T, Miagostovich MP.","Cad Saude Publica. 2014 Jul;30(7):1367-78. doi: 10.1590/0102-311x00109213.","Prado T","Cad Saude Publica","2014","2014/08/29","","","10.1590/0102-311x00109213"
"23708366","DNA ejection from an archaeal virus--a single-molecule approach","Hanhijärvi KJ, Ziedaite G, Pietilä MK, Hæggström E, Bamford DH.","Biophys J. 2013 May 21;104(10):2264-72. doi: 10.1016/j.bpj.2013.03.061.","Hanhijärvi KJ","Biophys J","2013","2013/05/28","PMC3660630","","10.1016/j.bpj.2013.03.061"
"20824103","Frequency analysis techniques for identification of viral genetic data","Trifonov V, Rabadan R.","mBio. 2010 Aug 24;1(3):e00156-10. doi: 10.1128/mBio.00156-10.","Trifonov V","mBio","2010","2010/09/09","PMC2932508","","10.1128/mBio.00156-10"
"25898181","Getah Virus Infection among Racehorses, Japan, 2014","Nemoto M, Bannai H, Tsujimura K, Kobayashi M, Kikuchi T, Yamanaka T, Kondo T.","Emerg Infect Dis. 2015 May;21(5):883-5. doi: 10.3201/eid2105.141975.","Nemoto M","Emerg Infect Dis","2015","2015/04/22","PMC4412242","","10.3201/eid2105.141975"
"26142496","Recent progress in understanding coxsackievirus replication, dissemination, and pathogenesis","Sin J, Mangale V, Thienphrapa W, Gottlieb RA, Feuer R.","Virology. 2015 Oct;484:288-304. doi: 10.1016/j.virol.2015.06.006. Epub 2015 Jul 1.","Sin J","Virology","2015","2015/07/06","PMC4567421","NIHMS704976","10.1016/j.virol.2015.06.006"
"9704442","Virus inactivation of fresh plasma","Mohr H.","Vox Sang. 1998;74 Suppl 2:171-2. doi: 10.1111/j.1423-0410.1998.tb05417.x.","Mohr H","Vox Sang","1998","1998/08/15","","","10.1111/j.1423-0410.1998.tb05417.x"
"14528276","Viruses and cancer: lessons from the human polyomavirus, JCV","Reiss K, Khalili K.","Oncogene. 2003 Sep 29;22(42):6517-23. doi: 10.1038/sj.onc.1206959.","Reiss K","Oncogene","2003","2003/10/07","","","10.1038/sj.onc.1206959"
"18510983","A smart move against cancer for vaccinia virus","Alemany R.","Lancet Oncol. 2008 Jun;9(6):507-8. doi: 10.1016/S1470-2045(08)70136-0.","Alemany R","Lancet Oncol","2008","2008/05/31","","","10.1016/S1470-2045(08)70136-0"
"27501259","Viruses and the Diversity of Cell Death","Danthi P.","Annu Rev Virol. 2016 Sep 29;3(1):533-553. doi: 10.1146/annurev-virology-110615-042435. Epub 2016 Aug 4.","Danthi P","Annu Rev Virol","2016","2016/08/09","","","10.1146/annurev-virology-110615-042435"
"14231595","HUMAN CYTOMEGALOVIRUS: INTRANUCLEAR VIRUS-SYNTHESIZING BODIES","PINKERTON H, SUN CN, HENSON D, NEFF J.","Virology. 1964 Nov;24:498-500. doi: 10.1016/0042-6822(64)90194-1.","PINKERTON H","Virology","1964","1964/11/01","","","10.1016/0042-6822(64)90194-1"
"14024719","Attachment and penetration of influenza virus","DALES S, CHOPPIN PW.","Virology. 1962 Nov;18:489-93. doi: 10.1016/0042-6822(62)90041-7.","DALES S","Virology","1962","1962/11/01","","","10.1016/0042-6822(62)90041-7"
"23415390","Sequencing approach to analyze the role of quasispecies for classical swine fever","Töpfer A, Höper D, Blome S, Beer M, Beerenwinkel N, Ruggli N, Leifer I.","Virology. 2013 Mar 30;438(1):14-9. doi: 10.1016/j.virol.2012.11.020. Epub 2013 Feb 13.","Töpfer A","Virology","2013","2013/02/19","","","10.1016/j.virol.2012.11.020"
"10566785","Neurovirulence","Wood D.","Dev Biol Stand. 1999;101:127-9.","Wood D","Dev Biol Stand","1999","1999/11/24","","",""
"31446609","Characterization of Norovirus and Other Human Enteric Viruses in Sewage and Stool Samples Through Next-Generation Sequencing","Strubbia S, Phan MVT, Schaeffer J, Koopmans M, Cotten M, Le Guyader FS.","Food Environ Virol. 2019 Dec;11(4):400-409. doi: 10.1007/s12560-019-09402-3. Epub 2019 Aug 24.","Strubbia S","Food Environ Virol","2019","2019/08/26","PMC6848244","","10.1007/s12560-019-09402-3"
"20875658","Deep sequencing analysis of viral short RNAs from an infected Pinot Noir grapevine","Pantaleo V, Saldarelli P, Miozzi L, Giampetruzzi A, Gisel A, Moxon S, Dalmay T, Bisztray G, Burgyan J.","Virology. 2010 Dec 5;408(1):49-56. doi: 10.1016/j.virol.2010.09.001. Epub 2010 Sep 26.","Pantaleo V","Virology","2010","2010/09/30","","","10.1016/j.virol.2010.09.001"
"8638416","Restriction of HIV-1 (subtype B) replication at the entry step in rhesus macaque cells","Himathongkham S, Luciw PA.","Virology. 1996 May 15;219(2):485-8. doi: 10.1006/viro.1996.0276.","Himathongkham S","Virology","1996","1996/05/15","","","10.1006/viro.1996.0276"
"22519178","[Sequence comparison of the hemagglutinin gene of the duck-origin H9N2 subtype avian influenza viruses]","Wan CH, Fu GH, Cheng LF, Shi SH, Chen HM, Peng CX, Lin F, Lin JS, Huang Y.","Bing Du Xue Bao. 2012 Mar;28(2):158-64.","Wan CH","Bing Du Xue Bao","2012","2012/04/24","","",""
"19497325","Evolution of geminiviruses and their satellites","Nawaz-ul-Rehman MS, Fauquet CM.","FEBS Lett. 2009 Jun 18;583(12):1825-32. doi: 10.1016/j.febslet.2009.05.045. Epub 2009 Jun 3.","Nawaz-ul-Rehman MS","FEBS Lett","2009","2009/06/06","","","10.1016/j.febslet.2009.05.045"
"14129982","[COMPARATIVE STUDIES OF THE SUSCEPTIBILITY OF SOME CELL LINES TO VARIOUS HUMAN AND ANIMAL VIRUSES. II. THE STUDY OF CELL STRAINS ES (MOUSE EMBRYO), P 1 EU (HUMAN EMBRYO LUNG) AND R 1 EU (HUMAN EMBRYO KIDNEY)]","ADERCA I, IFTIMOVICI M.","Stud Cercet Inframicrobiol. 1963;14:749-59.","ADERCA I","Stud Cercet Inframicrobiol","1963","1963/01/01","","",""
"3027976","Characterization of a virus-specific proteolytic activity processing the gag precursor of the simian sarcoma-associated virus","Kräusslich HG, Von der Helm K.","Virology. 1987 Feb;156(2):246-52. doi: 10.1016/0042-6822(87)90404-1.","Kräusslich HG","Virology","1987","1987/02/01","","","10.1016/0042-6822(87)90404-1"
"8030213","Satellite tobacco mosaic virus sequence variants with only five nucleotide differences can interfere with each other in a cross protection-like phenomenon in plants","Kurath G, Dodds JA.","Virology. 1994 Aug 1;202(2):1065-9. doi: 10.1006/viro.1994.1441.","Kurath G","Virology","1994","1994/08/01","","","10.1006/viro.1994.1441"
"4576744","Estimate of absolute specific infectivity of wound tumor virus purified with polyethylene glycol","Reddy DV, Black LM.","Virology. 1973 Jul;54(1):150-9. doi: 10.1016/0042-6822(73)90124-4.","Reddy DV","Virology","1973","1973/07/01","","","10.1016/0042-6822(73)90124-4"
"20077735","[Detection of unknown virus from 2 case of aseptic meningitis epidemic using random primer PCR assay]","Chen Y, Yan JY, Lu YY.","Zhongguo Yi Miao He Mian Yi. 2009 Aug;15(4):341-4.","Chen Y","Zhongguo Yi Miao He Mian Yi","2009","2010/01/19","","",""
"14150243","COMBINED EFFECTS OF CHEMICAL CARCINOGENIC AGENTS AND VIRUSES","DURAN-REYNALS ML.","Prog Exp Tumor Res. 1963;3:148-85. doi: 10.1159/000385962.","DURAN-REYNALS ML","Prog Exp Tumor Res","1963","1963/01/01","","","10.1159/000385962"
"13704851","[Study on glutamic-oxalacetic transaminase activity in KB cells in normal culture and after inoculation with a virus related to that of choriomeningitis]","GEVAUDAN P, GAY R, ARNAUD G.","Maroc Med. 1960 Oct;39:1033-41.","GEVAUDAN P","Maroc Med","1960","1960/10/01","","",""
"14505085","Molecular epidemiology of the RNA satellite of Rice yellow mottle virus in Africa","Pinel A, Abubakar Z, Traoré O, Konaté G, Fargette D.","Arch Virol. 2003 Sep;148(9):1721-33. doi: 10.1007/s00705-003-0138-1.","Pinel A","Arch Virol","2003","2003/09/25","","","10.1007/s00705-003-0138-1"
"26342434","A probe-free four-tube real-time PCR assay for simultaneous detection of twelve enteric viruses and bacteria","Zhang C, Niu P, Hong Y, Wang J, Zhang J, Ma X.","J Microbiol Methods. 2015 Nov;118:93-8. doi: 10.1016/j.mimet.2015.08.023. Epub 2015 Sep 3.","Zhang C","J Microbiol Methods","2015","2015/09/07","","","10.1016/j.mimet.2015.08.023"
"9092629","Secondary structure of the 3' untranslated region of flaviviruses: similarities and differences","Proutski V, Gould EA, Holmes EC.","Nucleic Acids Res. 1997 Mar 15;25(6):1194-202. doi: 10.1093/nar/25.6.1194.","Proutski V","Nucleic Acids Res","1997","1997/03/15","PMC146583","","10.1093/nar/25.6.1194"
"22499014","Prospective evaluation of a new automated nucleic acid extraction system using routine clinical respiratory specimens","Mengelle C, Mansuy JM, Sandres-Sauné K, Barthe C, Boineau J, Izopet J.","J Med Virol. 2012 Jun;84(6):906-11. doi: 10.1002/jmv.23281.","Mengelle C","J Med Virol","2012","2012/04/14","PMC7166974","","10.1002/jmv.23281"
"32492965","Regional Transmission and Reassortment of 2.3.4.4b Highly Pathogenic Avian Influenza (HPAI) Viruses in Bulgarian Poultry 2017/18","Venkatesh D, Brouwer A, Goujgoulova G, Ellis R, Seekings J, Brown IH, Lewis NS.","Viruses. 2020 Jun 1;12(6):605. doi: 10.3390/v12060605.","Venkatesh D","Viruses","2020","2020/06/05","PMC7354578","","10.3390/v12060605"
"9737374","Zoonoses and haemorrhagic fever","Mahy BW.","Dev Biol Stand. 1998;93:31-6.","Mahy BW","Dev Biol Stand","1998","1998/09/16","","",""
"4363460","[Current views on the viral origin of cancer]","Lapis K, Schaff Z.","Orv Hetil. 1974 May 12;115(19):1083-91.","Lapis K","Orv Hetil","1974","1974/05/12","","",""
"23229204","The Nerium oleander aphid Aphis nerii is tolerant to a local isolate of Aphid lethal paralysis virus (ALPV)","Dombrovsky A, Luria N.","Virus Genes. 2013 Apr;46(2):354-61. doi: 10.1007/s11262-012-0846-2. Epub 2012 Nov 16.","Dombrovsky A","Virus Genes","2013","2012/12/12","","","10.1007/s11262-012-0846-2"
"22514648","Simultaneous identification of DNA and RNA viruses present in pig faeces using process-controlled deep sequencing","Sachsenröder J, Twardziok S, Hammerl JA, Janczyk P, Wrede P, Hertwig S, Johne R.","PLoS One. 2012;7(4):e34631. doi: 10.1371/journal.pone.0034631. Epub 2012 Apr 13.","Sachsenröder J","PLoS One","2012","2012/04/20","PMC3326065","","10.1371/journal.pone.0034631"
"22905868","Two pathogen reduction technologies--methylene blue plus light and shortwave ultraviolet light--effectively inactivate hepatitis C virus in blood products","Steinmann E, Gravemann U, Friesland M, Doerrbecker J, Müller TH, Pietschmann T, Seltsam A.","Transfusion. 2013 May;53(5):1010-8. doi: 10.1111/j.1537-2995.2012.03858.x. Epub 2012 Aug 21.","Steinmann E","Transfusion","2013","2012/08/22","","","10.1111/j.1537-2995.2012.03858.x"
"11451483","Rescue of viral haemorrhagic septicaemia virus minigenomes by helper virus","Betts AM, Stone DM.","Virus Res. 2001 Sep;77(1):19-23. doi: 10.1016/s0168-1702(01)00261-1.","Betts AM","Virus Res","2001","2001/07/14","","","10.1016/s0168-1702(01)00261-1"
"30669373","Detection and Characterization of Cucumis melo Cryptic Virus, Cucumis melo Amalgavirus 1, and Melon Necrotic Spot Virus in Cucumis melo","Zhan B, Cao M, Wang K, Wang X, Zhou X.","Viruses. 2019 Jan 18;11(1):81. doi: 10.3390/v11010081.","Zhan B","Viruses","2019","2019/01/24","PMC6356274","","10.3390/v11010081"
"26212362","Molecular characterization of a reassortant H11N9 subtype avian influenza virus isolated from a domestic duck in Eastern China","Wu H, Peng X, Peng X, Wu N.","Arch Virol. 2015 Oct;160(10):2595-601. doi: 10.1007/s00705-015-2528-6. Epub 2015 Jul 28.","Wu H","Arch Virol","2015","2015/07/28","","","10.1007/s00705-015-2528-6"
"11752293","VirOligo: a database of virus-specific oligonucleotides","Onodera K, Melcher U.","Nucleic Acids Res. 2002 Jan 1;30(1):203-4. doi: 10.1093/nar/30.1.203.","Onodera K","Nucleic Acids Res","2002","2001/12/26","PMC99087","","10.1093/nar/30.1.203"
"22845467","Evaluation of methods to concentrate and purify ocean virus communities through comparative, replicated metagenomics","Hurwitz BL, Deng L, Poulos BT, Sullivan MB.","Environ Microbiol. 2013 May;15(5):1428-40. doi: 10.1111/j.1462-2920.2012.02836.x. Epub 2012 Jul 30.","Hurwitz BL","Environ Microbiol","2013","2012/08/01","PMC3655615","","10.1111/j.1462-2920.2012.02836.x"
"13581523","Virus-lipid interactions. I. Concentration and purification of viruses by adsorption to a cholesterol column and studies of the biological properties of lipid-adsorbed virus","YOUNGNER JS, NOLL H.","Virology. 1958 Aug;6(1):157-80. doi: 10.1016/0042-6822(58)90067-9.","YOUNGNER JS","Virology","1958","1958/08/01","","","10.1016/0042-6822(58)90067-9"
"20362004","A protein chip designed to differentiate visually antibodies in chickens which were infected by four different viruses","Wang X, Shi L, Tao Q, Bao H, Wu J, Cai D, Wang F, Zhao Y, Tian G, Li Y, Qao C, Chen H.","J Virol Methods. 2010 Aug;167(2):119-24. doi: 10.1016/j.jviromet.2010.03.021. Epub 2010 Mar 31.","Wang X","J Virol Methods","2010","2010/04/06","","","10.1016/j.jviromet.2010.03.021"
"15965609","Sequence divergence of four soilborne sugarbeet-infecting viruses","Lennefors BL, Savenkov EI, Mukasa SB, Valkonen JP.","Virus Genes. 2005 Aug;31(1):57-64. doi: 10.1007/s11262-004-2199-y.","Lennefors BL","Virus Genes","2005","2005/06/21","","","10.1007/s11262-004-2199-y"
"22682172","Viruses in sweetpotato","Loebenstein G.","Adv Virus Res. 2012;84:325-43. doi: 10.1016/B978-0-12-394314-9.00009-9.","Loebenstein G","Adv Virus Res","2012","2012/06/12","","","10.1016/B978-0-12-394314-9.00009-9"
"30015086","Antiviral RNA interference in mammals","Ding SW, Han Q, Wang J, Li WX.","Curr Opin Immunol. 2018 Oct;54:109-114. doi: 10.1016/j.coi.2018.06.010. Epub 2018 Jul 17.","Ding SW","Curr Opin Immunol","2018","2018/07/18","PMC6196099","NIHMS1500104","10.1016/j.coi.2018.06.010"
"30678581","Application of Next Generation Sequencing for Diagnostic Testing of Tree Fruit Viruses and Viroids","Rott M, Xiang Y, Boyes I, Belton M, Saeed H, Kesanakurti P, Hayes S, Lawrence T, Birch C, Bhagwat B, Rast H.","Plant Dis. 2017 Aug;101(8):1489-1499. doi: 10.1094/PDIS-03-17-0306-RE. Epub 2017 Jun 26.","Rott M","Plant Dis","2017","2019/01/26","","","10.1094/PDIS-03-17-0306-RE"
"30745224","Epidemiology of human respiratory viruses in children with acute respiratory tract infection in a 3-year hospital-based survey in Northern Italy","De Conto F, Conversano F, Medici MC, Ferraglia F, Pinardi F, Arcangeletti MC, Chezzi C, Calderaro A.","Diagn Microbiol Infect Dis. 2019 Jul;94(3):260-267. doi: 10.1016/j.diagmicrobio.2019.01.008. Epub 2019 Jan 17.","De Conto F","Diagn Microbiol Infect Dis","2019","2019/02/13","PMC7126416","","10.1016/j.diagmicrobio.2019.01.008"
"32581107","Metatranscriptomic Analysis of Virus Diversity in Urban Wild Birds with Paretic Disease","Chang WS, Eden JS, Hall J, Shi M, Rose K, Holmes EC.","J Virol. 2020 Aug 31;94(18):e00606-20. doi: 10.1128/JVI.00606-20. Print 2020 Aug 31.","Chang WS","J Virol","2020","2020/06/26","PMC7459558","","10.1128/JVI.00606-20"
"18039618","[Molecular biological virus identification in dilated cardiomyopathy]","Tátrai E, Ifj Hartyánszky I, Lászik A, Hubay M, Acsády G, Sótonyi P.","Orv Hetil. 2007 Dec 2;148(48):2275-8. doi: 10.1556/OH.2007.28213.","Tátrai E","Orv Hetil","2007","2007/11/28","","","10.1556/OH.2007.28213"
"10194183","Common respiratory viruses in lower airways of patients with acute hypersensitivity pneumonitis","Dakhama A, Hegele RG, Laflamme G, Israël-Assayag E, Cormier Y.","Am J Respir Crit Care Med. 1999 Apr;159(4 Pt 1):1316-22. doi: 10.1164/ajrccm.159.4.9807085.","Dakhama A","Am J Respir Crit Care Med","1999","1999/04/08","","","10.1164/ajrccm.159.4.9807085"
"22773627","Dynamic viral populations in hypersaline systems as revealed by metagenomic assembly","Emerson JB, Thomas BC, Andrade K, Allen EE, Heidelberg KB, Banfield JF.","Appl Environ Microbiol. 2012 Sep;78(17):6309-20. doi: 10.1128/AEM.01212-12. Epub 2012 Jul 6.","Emerson JB","Appl Environ Microbiol","2012","2012/07/10","PMC3416638","","10.1128/AEM.01212-12"
"10795530","The nucleotide sequence and genome organization of Japanese iris necrotic ring virus, a new species in the genus Carmovirus","Takemoto Y, Kanehira T, Shinohara M, Yamashita S, Hibi T.","Arch Virol. 2000;145(3):651-7. doi: 10.1007/s007050050054.","Takemoto Y","Arch Virol","2000","2000/05/05","","","10.1007/s007050050054"
"9682346","Human influenza virus A/HongKong/156/97 (H5N1) infection","Claas EC, de Jong JC, van Beek R, Rimmelzwaan GF, Osterhaus AD.","Vaccine. 1998 May-Jun;16(9-10):977-8. doi: 10.1016/s0264-410x(98)00005-x.","Claas EC","Vaccine","1998","1998/07/31","","","10.1016/s0264-410x(98)00005-x"
"18628771","What makes a virus a virus?","Wolkowicz R, Schaechter M.","Nat Rev Microbiol. 2008 Aug;6(8):643; author reply 643. doi: 10.1038/nrmicro1858-c1.","Wolkowicz R","Nat Rev Microbiol","2008","2008/07/17","","","10.1038/nrmicro1858-c1"
"13772566","Structure and development of viruses as observed in the electron microscope. V. Western equine encephalomyelitis virus","MORGAN C, HOWE C, ROSE HM.","J Exp Med. 1961 Jan 1;113(1):219-34. doi: 10.1084/jem.113.1.219.","MORGAN C","J Exp Med","1961","1961/01/01","PMC2137342","","10.1084/jem.113.1.219"
"6154883","[Developments and trends in virology]","Siegert R.","Med Klin. 1980 Feb 15;75(4):135-42.","Siegert R","Med Klin","1980","1980/02/15","","",""
"14470361","Studies on protein and nucleic acid metabolism in virus-infected mammalian cells. 5. The kinetics of synthesis of virus protein and of virus ribonucleic acid in Krebs II mouse-ascites-tumour cells infected with encephalomyocarditis virus","MARTIN EM, WORK TS.","Biochem J. 1962 Jun;83(3):574-82. doi: 10.1042/bj0830574.","MARTIN EM","Biochem J","1962","1962/06/01","PMC1243598","","10.1042/bj0830574"
"4369849","Characterization of defective interfering viral particles present in a population of pseudorabies virions","Ben-Porat T, Demarchi JM, Kaplan AS.","Virology. 1974 Sep;61(1):29-37. doi: 10.1016/0042-6822(74)90239-6.","Ben-Porat T","Virology","1974","1974/09/01","","","10.1016/0042-6822(74)90239-6"
"24363301","Influenza A virus infections in swine: pathogenesis and diagnosis","Janke BH.","Vet Pathol. 2014 Mar;51(2):410-26. doi: 10.1177/0300985813513043. Epub 2013 Dec 20.","Janke BH","Vet Pathol","2014","2013/12/24","","","10.1177/0300985813513043"
"19292960","[Viral pathogens of acute lower respiratory tract infection in hospitalized children from East Guangdong of China]","Ou SY, Lin GY, Wu Y, Lu XD, Lin CX, Zhou RB.","Zhongguo Dang Dai Er Ke Za Zhi. 2009 Mar;11(3):203-6.","Ou SY","Zhongguo Dang Dai Er Ke Za Zhi","2009","2009/03/19","","",""
"13712596","Comparative effects of beta-propiolactone on mice, mouse-derived cell cultures, and Venezuelan equine encephalomyelitis virus","HEARN HJ Jr, DAWSON FW.","Appl Microbiol. 1961 Jul;9(4):278-82. doi: 10.1128/am.9.4.278-282.1961.","HEARN HJ Jr","Appl Microbiol","1961","1961/07/01","PMC1057725","","10.1128/am.9.4.278-282.1961"
"14100603","THE NATURE AND BEHAVIOR OF UNSTABLE VARIANTS OF TOBACCO NECROSIS VIRUS","KASSANIS B, WELKIE GW.","Virology. 1963 Dec;21:540-50. doi: 10.1016/0042-6822(63)90226-5.","KASSANIS B","Virology","1963","1963/12/01","","","10.1016/0042-6822(63)90226-5"
"14059829","INHIBITION OF VIRAL REPLICATION BY ANTICELLULAR SERUM","TIMBURY MC.","Virology. 1963 Aug;20:629-35. doi: 10.1016/0042-6822(63)90288-5.","TIMBURY MC","Virology","1963","1963/08/01","","","10.1016/0042-6822(63)90288-5"
"26650037","Evidence for genetic variation of Eurasian avian influenza viruses of subtype H15: the first report of an H15N7 virus","Muzyka D, Pantin-Jackwood M, Starick E, Fereidouni S.","Arch Virol. 2016 Mar;161(3):605-12. doi: 10.1007/s00705-015-2629-2. Epub 2015 Dec 9.","Muzyka D","Arch Virol","2016","2015/12/10","","","10.1007/s00705-015-2629-2"
"11172107","Determination of the complete nucleotide sequences of RNA1 and RNA2 from greasy grouper (Epinephelus tauvina) nervous necrosis virus, Singapore strain","Tan C, Huang B, Chang SF, Ngoh GH, Munday B, Chen SC, Kwang J.","J Gen Virol. 2001 Mar;82(Pt 3):647-653. doi: 10.1099/0022-1317-82-3-647.","Tan C","J Gen Virol","2001","2001/02/15","","","10.1099/0022-1317-82-3-647"
"32244531","Characterization of Port Bolivar Virus, a Novel Entomobirnavirus (Birnaviridae) Isolated from Mosquitoes Collected in East Texas, USA","Tesh RB, Bolling BG, Guzman H, Popov VL, Wilson A, Widen SG, Wood TG, Walker PJ, Vasilakis N.","Viruses. 2020 Mar 31;12(4):390. doi: 10.3390/v12040390.","Tesh RB","Viruses","2020","2020/04/05","PMC7232177","","10.3390/v12040390"
"34486974","The host range restriction of bat-associated no-known-vector flaviviruses occurs post-entry","Charles J, Tangudu CS, Nunez-Avellaneda D, Brault AC, Blitvich BJ.","J Gen Virol. 2021 Sep;102(9):001647. doi: 10.1099/jgv.0.001647.","Charles J","J Gen Virol","2021","2021/09/06","PMC8567430","","10.1099/jgv.0.001647"
"30423120","Prevalence of tick-borne viruses in Ixodes ricinus assessed by high-throughput real-time PCR","Gondard M, Michelet L, Nisavanh A, Devillers E, Delannoy S, Fach P, Aspan A, Ullman K, Chirico J, Hoffmann B, van der Wal FJ, de Koeijer A, van Solt-Smits C, Jahfari S, Sprong H, Mansfield KL, Fooks AR, Klitgaard K, Bødker R, Moutailler S.","Pathog Dis. 2018 Nov 1;76(8). doi: 10.1093/femspd/fty083.","Gondard M","Pathog Dis","2018","2018/11/14","","","10.1093/femspd/fty083"
"14006488","Synthesis and assay of woundtumor soluble antigen in an insect vector","WHITCOMB RF, BLACK LM.","Virology. 1961 Oct;15:136-45. doi: 10.1016/0042-6822(61)90230-6.","WHITCOMB RF","Virology","1961","1961/10/01","","","10.1016/0042-6822(61)90230-6"
"30682570","Coupled virus - bacteria interactions and ecosystem function in an engineered microbial system","Brown MR, Baptista JC, Lunn M, Swan DL, Smith SJ, Davenport RJ, Allen BD, Sloan WT, Curtis TP.","Water Res. 2019 Apr 1;152:264-273. doi: 10.1016/j.watres.2019.01.003. Epub 2019 Jan 11.","Brown MR","Water Res","2019","2019/01/26","","","10.1016/j.watres.2019.01.003"
"30857590","A multicellular way of life for a multipartite virus","Sicard A, Pirolles E, Gallet R, Vernerey MS, Yvon M, Urbino C, Peterschmitt M, Gutierrez S, Michalakis Y, Blanc S.","Elife. 2019 Mar 12;8:e43599. doi: 10.7554/eLife.43599.","Sicard A","Elife","2019","2019/03/13","PMC6414197","","10.7554/eLife.43599"
"30381488","Mutation of Influenza A Virus PA-X Decreases Pathogenicity in Chicken Embryos and Can Increase the Yield of Reassortant Candidate Vaccine Viruses","Hussain S, Turnbull ML, Wise HM, Jagger BW, Beard PM, Kovacikova K, Taubenberger JK, Vervelde L, Engelhardt OG, Digard P.","J Virol. 2019 Jan 4;93(2):e01551-18. doi: 10.1128/JVI.01551-18. Print 2019 Jan 15.","Hussain S","J Virol","2019","2018/11/02","PMC6321911","","10.1128/JVI.01551-18"
"19812266","Genetic relatedness of H6 subtype avian influenza viruses isolated from wild birds and domestic ducks in Korea and their pathogenicity in animals","Kim HR, Lee YJ, Lee KK, Oem JK, Kim SH, Lee MH, Lee OS, Park CK.","J Gen Virol. 2010 Jan;91(Pt 1):208-19. doi: 10.1099/vir.0.015800-0. Epub 2009 Oct 7.","Kim HR","J Gen Virol","2010","2009/10/09","","","10.1099/vir.0.015800-0"
"33878111","How accurately can we assess zoonotic risk?","Wille M, Geoghegan JL, Holmes EC.","PLoS Biol. 2021 Apr 20;19(4):e3001135. doi: 10.1371/journal.pbio.3001135. eCollection 2021 Apr.","Wille M","PLoS Biol","2021","2021/04/20","PMC8057571","","10.1371/journal.pbio.3001135"
"31697989","Dianke virus: A new mesonivirus species isolated from mosquitoes in Eastern Senegal","Diagne MM, Gaye A, Ndione MHD, Faye M, Fall G, Dieng I, Widen SG, Wood TG, Popov V, Guzman H, Bâ Y, Weaver SC, Diallo M, Tesh R, Faye O, Vasilakis N, Sall AA.","Virus Res. 2020 Jan 2;275:197802. doi: 10.1016/j.virusres.2019.197802. Epub 2019 Nov 4.","Diagne MM","Virus Res","2020","2019/11/08","PMC7075714","NIHMS1543148","10.1016/j.virusres.2019.197802"
"13750389","Relation of sialidase of influenza A viruses to viral particles as determined by electron microscopy","SETO JT, NISHI Y, HICKEY BJ, RASMUSSEN AF Jr.","Virology. 1961 Jan;13:13-8. doi: 10.1016/0042-6822(61)90026-5.","SETO JT","Virology","1961","1961/01/01","","","10.1016/0042-6822(61)90026-5"
"4899053","Discrete buoyant density distribution among RNA phages","Nishihara T, Watanabe I.","Virology. 1969 Oct;39(2):360-2. doi: 10.1016/0042-6822(69)90063-4.","Nishihara T","Virology","1969","1969/10/01","","","10.1016/0042-6822(69)90063-4"
"20700759","Establishment of a multiplex RT-PCR assay to detect different lineages of swine H1 and H3 influenza A viruses","Fu G, Liu M, Zeng W, Pu J, Bi Y, Ma G, Liu J.","Virus Genes. 2010 Oct;41(2):236-40. doi: 10.1007/s11262-010-0508-1. Epub 2010 Aug 11.","Fu G","Virus Genes","2010","2010/08/12","","","10.1007/s11262-010-0508-1"
"222063","Studies on the defectiveness of adeno-associated virus (AAV). II. Effect of growth in CV-1 cells on the replication of adeno-associated virus","Young JF, Mayor HD.","Virology. 1979 Apr 30;94(2):342-51. doi: 10.1016/0042-6822(79)90466-5.","Young JF","Virology","1979","1979/04/30","","","10.1016/0042-6822(79)90466-5"
