PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30611011","A comprehensive data level analysis for cancer diagnosis on imbalanced data","Fotouhi S, Asadi S, Kattan MW.","J Biomed Inform. 2019 Feb;90:103089. doi: 10.1016/j.jbi.2018.12.003. Epub 2019 Jan 3.","Fotouhi S","J Biomed Inform","2019","2019/01/06","","","10.1016/j.jbi.2018.12.003"
"28864233","MicroRNA-10b and the clinical outcomes of various cancers: A systematic review and meta-analysis","Huang Q, Song Q, Zhong W, Chen Y, Liang L.","Clin Chim Acta. 2017 Nov;474:14-22. doi: 10.1016/j.cca.2017.08.034. Epub 2017 Aug 31.","Huang Q","Clin Chim Acta","2017","2017/09/03","","","10.1016/j.cca.2017.08.034"
"4056590","Multiple primary tumours in laryngeal cancer","Miyahara H, Yoshino K, Umatani K, Sato T.","J Laryngol Otol. 1985 Oct;99(10):999-1004. doi: 10.1017/s0022215100098066.","Miyahara H","J Laryngol Otol","1985","1985/10/01","","","10.1017/s0022215100098066"
"19919702","Identification of genes associated with multiple cancers via integrative analysis","Ma S, Huang J, Moran MS.","BMC Genomics. 2009 Nov 17;10:535. doi: 10.1186/1471-2164-10-535.","Ma S","BMC Genomics","2009","2009/11/19","PMC2785840","","10.1186/1471-2164-10-535"
"20698219","Esophageal cancer associated with other primary cancers--historical comparison of clinicopathologic features in 359 esophageal cancer patients","Koide N, Komatsu D, Hiraga R, Kitazawa M, Suzuki A, Miyagawa S.","Hepatogastroenterology. 2010 May-Jun;57(99-100):513-8.","Koide N","Hepatogastroenterology","2010","2010/08/12","","",""
"7311550","The primary and secondary prevention of cancer","Spratt JS.","J Surg Oncol. 1981;18(3):219-30. doi: 10.1002/jso.2930180302.","Spratt JS","J Surg Oncol","1981","1981/01/01","","","10.1002/jso.2930180302"
"16293840","Risk of cervical and other cancers after treatment of cervical intraepithelial neoplasia: retrospective cohort study","Kalliala I, Anttila A, Pukkala E, Nieminen P.","BMJ. 2005 Nov 19;331(7526):1183-5. doi: 10.1136/bmj.38663.459039.7C.","Kalliala I","BMJ","2005","2005/11/19","PMC1285099","","10.1136/bmj.38663.459039.7C"
"11462906","Clinicopathological analyses of advanced colorectal cancers of different sizes--especially those of 20 mm or less in diameter","Kasakura Y, Fujii M, Mochizuki F, Kobayashi M, Yamagata M.","Hepatogastroenterology. 2001 May-Jun;48(39):696-701.","Kasakura Y","Hepatogastroenterology","2001","2001/07/21","","",""
"27802440","MicroRNA-129 in Human Cancers: from Tumorigenesis to Clinical Treatment","Gao Y, Feng B, Han S, Lu L, Chen Y, Chu X, Wang R, Chen L.","Cell Physiol Biochem. 2016;39(6):2186-2202. doi: 10.1159/000447913. Epub 2016 Nov 2.","Gao Y","Cell Physiol Biochem","2016","2016/11/02","","","10.1159/000447913"
"20977295","The malignant phenotype-associated microRNA in gastroenteric, hepatobiliary and pancreatic carcinomas","Hong L, Han Y, Li S, Yang J, Zheng J, Zhang H, Zhao Q, Wu K, Fan D.","Expert Opin Biol Ther. 2010 Dec;10(12):1693-701. doi: 10.1517/14712598.2010.532482. Epub 2010 Oct 26.","Hong L","Expert Opin Biol Ther","2010","2010/10/28","","","10.1517/14712598.2010.532482"
"7957806","Risk of kidney cancer and other second solid malignancies in patients with chronic lymphocytic leukemia","Mellemgaard A, Geisler CH, Storm HH.","Eur J Haematol. 1994 Oct;53(4):218-22. doi: 10.1111/j.1600-0609.1994.tb00192.x.","Mellemgaard A","Eur J Haematol","1994","1994/10/01","","","10.1111/j.1600-0609.1994.tb00192.x"
"19659608","Characteristics of prostate cancers found in specimens removed by radical cystoprostatectomy for bladder cancer and their relationship with serum prostate-specific antigen level","Nakagawa T, Kanai Y, Komiyama M, Fujimoto H, Kakizoe T.","Cancer Sci. 2009 Oct;100(10):1880-4. doi: 10.1111/j.1349-7006.2009.01267.x. Epub 2009 Jul 1.","Nakagawa T","Cancer Sci","2009","2009/08/08","","","10.1111/j.1349-7006.2009.01267.x"
"20192605","Prevalence of tobacco use and tobacco-dependent cancers in males in the Rural Cancer Registry population at Barshi, India","Thorat RV, Panse NS, Budukh AM, Dinshaw KA, Nene BM, Jayant K.","Asian Pac J Cancer Prev. 2009;10(6):1167-70.","Thorat RV","Asian Pac J Cancer Prev","2009","2010/03/03","","",""
"21973255","Estimating cancer incidence in Indigenous Australians","Zhang X, Condon JR, Rumbold AR, Cunningham J, Roder DM.","Aust N Z J Public Health. 2011 Oct;35(5):477-85. doi: 10.1111/j.1753-6405.2011.00762.x.","Zhang X","Aust N Z J Public Health","2011","2011/10/07","","","10.1111/j.1753-6405.2011.00762.x"
"2084013","Geographical patterns of cancer mortality in Argentina","Matos EL, Parkin DM, Loria DI, Vilensky M.","Int J Epidemiol. 1990 Dec;19(4):860-70. doi: 10.1093/ije/19.4.860.","Matos EL","Int J Epidemiol","1990","1990/12/01","","","10.1093/ije/19.4.860"
"20537184","CCR2-V64I polymorphism is associated with increased risk of cervical cancer but not with HPV infection or pre-cancerous lesions in African women","Chatterjee K, Dandara C, Hoffman M, Williamson AL.","BMC Cancer. 2010 Jun 10;10:278. doi: 10.1186/1471-2407-10-278.","Chatterjee K","BMC Cancer","2010","2010/06/12","PMC2893113","","10.1186/1471-2407-10-278"
"9135974","Immunohistochemical and immunoradiometric evaluations of total cathepsin D in human larynx","Marsigliante S, Biscozzo L, Resta L, Leo G, Mottaghi A, Maiorano E, Colucci G, Storelli C.","Eur J Cancer B Oral Oncol. 1994 Jan;30B(1):51-5. doi: 10.1016/0964-1955(94)90051-5.","Marsigliante S","Eur J Cancer B Oral Oncol","1994","1994/01/01","","","10.1016/0964-1955(94)90051-5"
"32545311","Calcium Entry through TRPV1: A Potential Target for the Regulation of Proliferation and Apoptosis in Cancerous and Healthy Cells","Zhai K, Liskova A, Kubatka P, Büsselberg D.","Int J Mol Sci. 2020 Jun 11;21(11):4177. doi: 10.3390/ijms21114177.","Zhai K","Int J Mol Sci","2020","2020/06/18","PMC7312732","","10.3390/ijms21114177"
"9170668","Cancer in children","Downie P.","Aust Fam Physician. 1997 May;26(5):535-9, 542-3.","Downie P","Aust Fam Physician","1997","1997/05/01","","",""
"20865539","Kinetic models for cancer imaging","Schmidvolker VJ.","Adv Exp Med Biol. 2010;680:549-57. doi: 10.1007/978-1-4419-5913-3_60.","Schmidvolker VJ","Adv Exp Med Biol","2010","2010/09/25","","","10.1007/978-1-4419-5913-3_60"
"10077145","Familial cancer risks in offspring from discordant parental cancers","Vaittinen P, Hemminki K.","Int J Cancer. 1999 Mar 31;81(1):12-9. doi: 10.1002/(sici)1097-0215(19990331)81:1<12::aid-ijc3>3.0.co;2-0.","Vaittinen P","Int J Cancer","1999","1999/03/17","","","10.1002/(sici)1097-0215(19990331)81:1<12::aid-ijc3>3.0.co;2-0"
"15526354","Expression of Dnmt1, demethylase, MeCP2 and methylation of tumor-related genes in human gastric cancer","Fang JY, Cheng ZH, Chen YX, Lu R, Yang L, Zhu HY, Lu LG.","World J Gastroenterol. 2004 Dec 1;10(23):3394-8. doi: 10.3748/wjg.v10.i23.3394.","Fang JY","World J Gastroenterol","2004","2004/11/05","PMC4576216","","10.3748/wjg.v10.i23.3394"
"478413","[The necessity of preventive gynecological studies in the aged]","Kucera H, Weghaupt K.","Fortschr Med. 1979 Jul 26;97(28):1217-20.","Kucera H","Fortschr Med","1979","1979/07/26","","",""
"16056260","Tissue, cell and stage specificity of (epi)mutations in cancers","Sieber OM, Tomlinson SR, Tomlinson IP.","Nat Rev Cancer. 2005 Aug;5(8):649-55. doi: 10.1038/nrc1674.","Sieber OM","Nat Rev Cancer","2005","2005/08/02","","","10.1038/nrc1674"
"1985734","Second cancer after radiation therapy for cancer of the uterine cervix","Arai T, Nakano T, Fukuhisa K, Kasamatsu T, Tsunematsu R, Masubuchi K, Yamauchi K, Hamada T, Fukuda T, Noguchi H, et al.","Cancer. 1991 Jan 15;67(2):398-405. doi: 10.1002/1097-0142(19910115)67:2<398::aid-cncr2820670214>3.0.co;2-a.","Arai T","Cancer","1991","1991/01/15","","","10.1002/1097-0142(19910115)67:2<398::aid-cncr2820670214>3.0.co;2-a"
"2072407","Incidence of new primary cancers after adjuvant tamoxifen therapy and radiotherapy for early breast cancer","Andersson M, Storm HH, Mouridsen HT.","J Natl Cancer Inst. 1991 Jul 17;83(14):1013-7. doi: 10.1093/jnci/83.14.1013.","Andersson M","J Natl Cancer Inst","1991","1991/07/17","","","10.1093/jnci/83.14.1013"
"14718022","Down-regulation of members of glycolipid-enriched membrane raft gene family, MAL and BENE, in cervical squamous cell cancers","Hatta M, Nagai H, Okino K, Onda M, Yoneyama K, Ohta Y, Nakayama H, Araki T, Emi M.","J Obstet Gynaecol Res. 2004 Feb;30(1):53-8. doi: 10.1111/j.1341-8076.2004.00156.x.","Hatta M","J Obstet Gynaecol Res","2004","2004/01/14","","","10.1111/j.1341-8076.2004.00156.x"
"29780041","Discrimination between Normal and Cancerous Cells from Dynamic Viscoelastic Properties with a Laser-induced Surface Deformation Microscope","Morisaku T, Ishihara M, Yui H.","Anal Sci. 2018 Aug 10;34(8):979-982. doi: 10.2116/analsci.18P170. Epub 2018 May 18.","Morisaku T","Anal Sci","2018","2018/05/22","","","10.2116/analsci.18P170"
"31825457","Noncutaneous and Cutaneous Cancer Risk in Patients With Atopic Dermatitis: A Systematic Review and Meta-analysis","Wang L, Bierbrier R, Drucker AM, Chan AW.","JAMA Dermatol. 2020 Feb 1;156(2):158-171. doi: 10.1001/jamadermatol.2019.3786.","Wang L","JAMA Dermatol","2020","2019/12/12","PMC6990857","","10.1001/jamadermatol.2019.3786"
"23428566","Expected years of life lost for six potentially preventable cancers in the United States","Liu PH, Wang JD, Keating NL.","Prev Med. 2013 May;56(5):309-13. doi: 10.1016/j.ypmed.2013.02.003. Epub 2013 Feb 19.","Liu PH","Prev Med","2013","2013/02/23","","","10.1016/j.ypmed.2013.02.003"
"15395297","[Hernial pseudo-strangulation by cancerous metastasis]","CHAMPEAU, SEYLAN H.","Arch Mal Appar Dig Mal Nutr. 1949 Sep-Oct;38(9-10):937-9.","CHAMPEAU","Arch Mal Appar Dig Mal Nutr","1949","1949/09/01","","",""
"25963924","Survival outcomes of secondary cancers in patients with Waldenström macroglobulinemia: An analysis of the SEER database","Castillo JJ, Olszewski AJ, Kanan S, Meid K, Hunter ZR, Treon SP.","Am J Hematol. 2015 Aug;90(8):696-701. doi: 10.1002/ajh.24052. Epub 2015 May 28.","Castillo JJ","Am J Hematol","2015","2015/05/13","","","10.1002/ajh.24052"
"16204691","Annual report to the nation on the status of cancer, 1975-2002, featuring population-based trends in cancer treatment","Edwards BK, Brown ML, Wingo PA, Howe HL, Ward E, Ries LA, Schrag D, Jamison PM, Jemal A, Wu XC, Friedman C, Harlan L, Warren J, Anderson RN, Pickle LW.","J Natl Cancer Inst. 2005 Oct 5;97(19):1407-27. doi: 10.1093/jnci/dji289.","Edwards BK","J Natl Cancer Inst","2005","2005/10/06","","","10.1093/jnci/dji289"
"34107345","PARP inhibitors and newly second primary malignancies in cancer patients: a systematic review and safety meta-analysis of placebo randomized controlled trials","Morice PM, Ray-Coquard I, Moore KN, Diéras V, Alexandre J.","Ann Oncol. 2021 Aug;32(8):1048-1050. doi: 10.1016/j.annonc.2021.04.023. Epub 2021 Jun 6.","Morice PM","Ann Oncol","2021","2021/06/09","","","10.1016/j.annonc.2021.04.023"
"8310272","[Cancer in the female population in Brazil]","Azevedo G, Mendonça S.","Rev Saude Publica. 1993 Feb;27(1):68-75.","Azevedo G","Rev Saude Publica","1993","1993/02/01","","",""
"16455479","Alcohol and cancer","Boffetta P, Hashibe M.","Lancet Oncol. 2006 Feb;7(2):149-56. doi: 10.1016/S1470-2045(06)70577-0.","Boffetta P","Lancet Oncol","2006","2006/02/04","","","10.1016/S1470-2045(06)70577-0"
"15700315","Birth characteristics and adult cancer incidence: Swedish cohort of over 11,000 men and women","McCormack VA, dos Santos Silva I, Koupil I, Leon DA, Lithell HO.","Int J Cancer. 2005 Jul 1;115(4):611-7. doi: 10.1002/ijc.20915.","McCormack VA","Int J Cancer","2005","2005/02/09","","","10.1002/ijc.20915"
"17683619","Paradoxes in carcinogenesis: new opportunities for research directions","Baker SG, Kramer BS.","BMC Cancer. 2007 Aug 6;7:151. doi: 10.1186/1471-2407-7-151.","Baker SG","BMC Cancer","2007","2007/08/09","PMC1993836","","10.1186/1471-2407-7-151"
"27739631","Molecular Cancer Imaging with Polymeric Nanoassemblies: From Tumor Detection to Theranostics","Mi P, Wang F, Nishiyama N, Cabral H.","Macromol Biosci. 2017 Jan;17(1). doi: 10.1002/mabi.201600305. Epub 2016 Oct 14.","Mi P","Macromol Biosci","2017","2016/10/15","","","10.1002/mabi.201600305"
"26663795","Ex vivo Efficacy of Anti-Cancer Drug PNC-27 in the Treatment of Patient-Derived Epithelial Ovarian Cancer","Sarafraz-Yazdi E, Gorelick C, Wagreich AR, Salame G, Angert M, Gartman CH, Gupta V, Bowne WB, Lee YC, Abulafia O, Pincus MR, Michl J.","Ann Clin Lab Sci. 2015 Fall;45(6):650-8.","Sarafraz-Yazdi E","Ann Clin Lab Sci","2015","2015/12/15","","",""
"9569340","Invasive interval cancers in the Ostergötland Mammographic Screening Programme: radiological analysis","Vitak B.","Eur Radiol. 1998;8(4):639-46. doi: 10.1007/s003300050452.","Vitak B","Eur Radiol","1998","1998/05/29","","","10.1007/s003300050452"
"15222106","[Thymidylate synthase and dihydropyrimidine dehydrogenase gene expressions in colorectal cancer using the Danenberg tumor profile method]","Nagano H, Ichikawa W, Simizu M, Shirota Y, Nihei Z.","Gan To Kagaku Ryoho. 2004 Jun;31(6):889-92.","Nagano H","Gan To Kagaku Ryoho","2004","2004/06/30","","",""
"9511430","[Work experience in detecting cancerous diseases of the oral mucosa at a dental polyclinic]","Glebova LI, Trofimova IB, Terekhov GA, Tarasenko SV, Kandalova OV.","Stomatologiia (Mosk). 1998;77(1):64-5.","Glebova LI","Stomatologiia (Mosk)","1998","1998/03/25","","",""
"2003983","Malignant disease in the mothers of a population-based series of young adults with bone and soft tissue sarcomas","Hartley AL, Birch JM, Blair V.","Br J Cancer. 1991 Mar;63(3):416-9. doi: 10.1038/bjc.1991.96.","Hartley AL","Br J Cancer","1991","1991/03/01","PMC1971866","","10.1038/bjc.1991.96"
"20269891","[Visceral cancers and brain tumors, comparative statistics]","SCHACHTER M.","Confin Neurol. 1947 Aug;7(6):360-3.","SCHACHTER M","Confin Neurol","1947","2010/03/19","","",""
"33272927","Patterns of Human Leukocyte Antigen Class I and Class II Associations and Cancer","Liu Z, Derkach A, Yu KJ, Yeager M, Chang YS, Chen CJ, Gyllensten U, Lan Q, Lee MH, McKay JD, Rothman N, Yang HI, Hildesheim A, Pfeiffer RM.","Cancer Res. 2021 Feb 15;81(4):1148-1152. doi: 10.1158/0008-5472.CAN-20-2292. Epub 2020 Dec 3.","Liu Z","Cancer Res","2021","2020/12/04","","","10.1158/0008-5472.CAN-20-2292"
"33350407","Cancer cell-targeted cisplatin prodrug delivery in vivo via metabolic labeling and bioorthogonal click reaction","Liu X, Wu F, Cai K, Zhao Z, Zhang Z, Chen Y, Liu Y, Cheng J, Yin L.","Biomater Sci. 2021 Feb 23;9(4):1301-1312. doi: 10.1039/d0bm01709d.","Liu X","Biomater Sci","2021","2020/12/22","","","10.1039/d0bm01709d"
"9797812","[Phase I clinical study of oxaliplatin]","Taguchi T, Tsukagoshi S, Furue H, Niitani H, Noda K.","Gan To Kagaku Ryoho. 1998 Oct;25(12):1899-907.","Taguchi T","Gan To Kagaku Ryoho","1998","1998/11/03","","",""
"31918450","Cytometry and Prevalent Cancers in Asia","Su X, Wei X.","Cytometry A. 2020 Jan;97(1):11-14. doi: 10.1002/cyto.a.23959.","Su X","Cytometry A","2020","2020/01/10","","","10.1002/cyto.a.23959"
"20590430","Profiling the cancer genome","Cowin PA, Anglesio M, Etemadmoghadam D, Bowtell DD.","Annu Rev Genomics Hum Genet. 2010;11:133-59. doi: 10.1146/annurev-genom-082509-141536.","Cowin PA","Annu Rev Genomics Hum Genet","2010","2010/07/02","","","10.1146/annurev-genom-082509-141536"
"15027481","Inflammation and cancer: an epidemiological perspective","Thun MJ, Henley SJ, Gansler T.","Novartis Found Symp. 2004;256:6-21; discussion 22-8, 49-52, 266-9.","Thun MJ","Novartis Found Symp","2004","2004/03/19","","",""
"19460578","CAUTION! Consider cancer: common symptoms and signs for early detection of cancer in young adults","Bleyer A.","Semin Oncol. 2009 Jun;36(3):207-12. doi: 10.1053/j.seminoncol.2009.03.004.","Bleyer A","Semin Oncol","2009","2009/05/23","","","10.1053/j.seminoncol.2009.03.004"
"20251962","[Cancers of the colon, rectum and anus]","DE MARSILLAC J.","Hospital (Rio J). 1947 Jun;31(6):887-902.","DE MARSILLAC J","Hospital (Rio J)","1947","2010/03/19","","",""
"23962511","Variations in cancer survival and patterns of care across Europe: roles of wealth and health-care organization","Gatta G, Trama A, Capocaccia R.","J Natl Cancer Inst Monogr. 2013;2013(46):79-87. doi: 10.1093/jncimonographs/lgt004.","Gatta G","J Natl Cancer Inst Monogr","2013","2013/08/22","","","10.1093/jncimonographs/lgt004"
"22994710","Epidemiological trends of cancer morbidity at a government medical college hospital, Chandigarh, India","Sharma MK, Gour N, Pandey A, Wallia D, Kislay D.","Asian Pac J Cancer Prev. 2012;13(7):3061-4. doi: 10.7314/apjcp.2012.13.7.3061.","Sharma MK","Asian Pac J Cancer Prev","2012","2012/09/22","","","10.7314/apjcp.2012.13.7.3061"
"7171086","Multiple primary cancers following exposure to benzidine and beta-naphthylamine","Morinaga K, Oshima A, Hara I.","Am J Ind Med. 1982;3(3):243-6. doi: 10.1002/ajim.4700030303.","Morinaga K","Am J Ind Med","1982","1982/01/01","","","10.1002/ajim.4700030303"
"32445756","Role of long non-coding RNAs and MYC interaction in cancer metastasis: A possible target for therapeutic intervention","Fatma H, Siddique HR.","Toxicol Appl Pharmacol. 2020 Jul 15;399:115056. doi: 10.1016/j.taap.2020.115056. Epub 2020 May 20.","Fatma H","Toxicol Appl Pharmacol","2020","2020/05/24","","","10.1016/j.taap.2020.115056"
"9470841","Incidence of second primary cancers in three Italian population-based cancer registries","Buiatti E, Crocetti E, Acciai S, Gafà L, Falcini F, Milandri C, La Rosa M.","Eur J Cancer. 1997 Oct;33(11):1829-34. doi: 10.1016/s0959-8049(97)00173-1.","Buiatti E","Eur J Cancer","1997","1998/02/21","","","10.1016/s0959-8049(97)00173-1"
"6314658","[Relation of the degree of cancerous tissue disaggregation of the breast to the spread of the tumor process]","Lobanov SL.","Vopr Onkol. 1983;29(10):9-11.","Lobanov SL","Vopr Onkol","1983","1983/01/01","","",""
"9675231","Cancer prevention: past, present, future","Sugimura T.","Mutat Res. 1998 Jun 18;402(1-2):7-14. doi: 10.1016/s0027-5107(97)00276-5.","Sugimura T","Mutat Res","1998","1998/07/24","","","10.1016/s0027-5107(97)00276-5"
"2242179","[Site and incidence of multiple cancers in patients with squamous cell carcinomas of the upper aerodigestive tract]","Panosetti E, Arnold W, Müller W.","Laryngorhinootologie. 1990 Sep;69(9):449-53. doi: 10.1055/s-2007-998228.","Panosetti E","Laryngorhinootologie","1990","1990/09/01","","","10.1055/s-2007-998228"
"22168458","Peroxisome proliferator-activated receptor α (PPARα) mRNA expression in human hepatocellular carcinoma tissue and non-cancerous liver tissue","Kurokawa T, Shimomura Y, Bajotto G, Kotake K, Arikawa T, Ito N, Yasuda A, Nagata H, Nonami T, Masuko K.","World J Surg Oncol. 2011 Dec 15;9:167. doi: 10.1186/1477-7819-9-167.","Kurokawa T","World J Surg Oncol","2011","2011/12/16","PMC3260121","","10.1186/1477-7819-9-167"
"23020026","Life style and risk of development of breast and ovarian cancer","Pięta B, Chmaj-Wierzchowska K, Opala T.","Ann Agric Environ Med. 2012;19(3):379-84.","Pięta B","Ann Agric Environ Med","2012","2012/10/02","","",""
"25874410","Cancer stem cells as therapeutic targets of hepato-biliary-pancreatic cancers","Tanaka S.","J Hepatobiliary Pancreat Sci. 2015 Jul;22(7):531-7. doi: 10.1002/jhbp.248. Epub 2015 Apr 14.","Tanaka S","J Hepatobiliary Pancreat Sci","2015","2015/04/16","","","10.1002/jhbp.248"
"10448263","Increased incidence of tongue cancer after primary radiotherapy for nasopharyngeal carcinoma--the possibility of radiation carcinogenesis","Teo PM, Chan AT, Leung SF, Chau RM, Yu PK, King WW, Johnson PJ.","Eur J Cancer. 1999 Feb;35(2):219-25. doi: 10.1016/s0959-8049(98)00386-4.","Teo PM","Eur J Cancer","1999","1999/08/17","","","10.1016/s0959-8049(98)00386-4"
"33978177","Comprehensive analysis for detecting radiation-specific molecules expressed during radiation-induced rat thyroid carcinogenesis","Kurohama H, Matsuda K, Kishino M, Yoshino M, Yamaguchi Y, Matsuu-Matsuyama M, Kondo H, Mitsutake N, Kinoshita A, Yoshiura KI, Nakashima M.","J Radiat Res. 2021 May 5;62(Supplement_1):i78-i87. doi: 10.1093/jrr/rraa139.","Kurohama H","J Radiat Res","2021","2021/05/12","PMC8114207","","10.1093/jrr/rraa139"
"31776925","An Overview of Advances in Cell-Based Cancer Immunotherapies Based on the Multiple Immune-Cancer Cell Interactions","Zhang J, Späth SS, Weissman SM, Katz SG.","Methods Mol Biol. 2020;2097:139-171. doi: 10.1007/978-1-0716-0203-4_10.","Zhang J","Methods Mol Biol","2020","2019/11/29","PMC7062409","NIHMS1560712","10.1007/978-1-0716-0203-4_10"
"33804548","Potential Therapeutic Targets of Quercetin, a Plant Flavonol, and Its Role in the Therapy of Various Types of Cancer through the Modulation of Various Cell Signaling Pathways","Almatroodi SA, Alsahli MA, Almatroudi A, Verma AK, Aloliqi A, Allemailem KS, Khan AA, Rahmani AH.","Molecules. 2021 Mar 1;26(5):1315. doi: 10.3390/molecules26051315.","Almatroodi SA","Molecules","2021","2021/04/03","PMC7957552","","10.3390/molecules26051315"
"25011112","Immunomodulation in cancer","Hegmans JP, Aerts JG.","Curr Opin Pharmacol. 2014 Aug;17:17-21. doi: 10.1016/j.coph.2014.06.007. Epub 2014 Jul 8.","Hegmans JP","Curr Opin Pharmacol","2014","2014/07/11","","","10.1016/j.coph.2014.06.007"
"2813931","Geographical patterns of cancer mortality in Spain","Errezola M, López-Abente G, Escolar A.","Recent Results Cancer Res. 1989;114:154-62. doi: 10.1007/978-3-642-83651-0_16.","Errezola M","Recent Results Cancer Res","1989","1989/01/01","","","10.1007/978-3-642-83651-0_16"
"13287842","[The value of surgical intervention in the treatment of hypopharyngeal cancer]","DARGENT M, MAYER M, CHRISTEN R.","Mem Acad Chir (Paris). 1955 Nov 16-23;81(29-30):871-80.","DARGENT M","Mem Acad Chir (Paris)","1955","1955/11/16","","",""
"32901132","Tumour budding in solid cancers","Lugli A, Zlobec I, Berger MD, Kirsch R, Nagtegaal ID.","Nat Rev Clin Oncol. 2021 Feb;18(2):101-115. doi: 10.1038/s41571-020-0422-y. Epub 2020 Sep 8.","Lugli A","Nat Rev Clin Oncol","2021","2020/09/09","","","10.1038/s41571-020-0422-y"
"15970505","Whole-body interdiction of lengthening of telomeres: a proposal for cancer prevention","de Grey AD.","Front Biosci. 2005 Sep 1;10:2420-9. doi: 10.2741/1707.","de Grey AD","Front Biosci","2005","2005/06/23","","","10.2741/1707"
"15947545","The promising future of proteomics in cancer diagnosis and treatment","Friedman KM, Fox BA.","Eur J Gastroenterol Hepatol. 2005 Jul;17(7):701-3. doi: 10.1097/00042737-200507000-00002.","Friedman KM","Eur J Gastroenterol Hepatol","2005","2005/06/11","","","10.1097/00042737-200507000-00002"
"13551161","Conditions favoring the appearance of cancer","GUELFI.","Lutte Cancer. 1958 Jan-Mar;36(120):10-3.","GUELFI","Lutte Cancer","1958","1958/01/01","","",""
"24307268","Alcohol drinking and second primary cancer risk in patients with upper aerodigestive tract cancers: a systematic review and meta-analysis of observational studies","Druesne-Pecollo N, Keita Y, Touvier M, Chan DS, Norat T, Hercberg S, Latino-Martel P.","Cancer Epidemiol Biomarkers Prev. 2014 Feb;23(2):324-31. doi: 10.1158/1055-9965.EPI-13-0779. Epub 2013 Dec 4.","Druesne-Pecollo N","Cancer Epidemiol Biomarkers Prev","2014","2013/12/06","","","10.1158/1055-9965.EPI-13-0779"
"22414911","Tumor associated regulatory dendritic cells","Ma Y, Shurin GV, Gutkin DW, Shurin MR.","Semin Cancer Biol. 2012 Aug;22(4):298-306. doi: 10.1016/j.semcancer.2012.02.010. Epub 2012 Mar 6.","Ma Y","Semin Cancer Biol","2012","2012/03/15","PMC3373995","NIHMS363039","10.1016/j.semcancer.2012.02.010"
"18126189","[Discussion on Breast Cancer]","JENTZER A.","Brux Med. 1949 Apr 17;29(16):839.","JENTZER A","Brux Med","1949","1949/04/17","","",""
"31438895","Sexuality and cancer in adolescents and young adults - a comparison between reproductive cancer patients and patients with non-reproductive cancer","Mütsch J, Friedrich M, Leuteritz K, Sender A, Geue K, Hilbert A, Stöbel-Richter Y.","BMC Cancer. 2019 Aug 22;19(1):828. doi: 10.1186/s12885-019-6009-2.","Mütsch J","BMC Cancer","2019","2019/08/24","PMC6704507","","10.1186/s12885-019-6009-2"
"29099721","Automated detection of breast cancer in resected specimens with fluorescence lifetime imaging","Phipps JE, Gorpas D, Unger J, Darrow M, Bold RJ, Marcu L.","Phys Med Biol. 2017 Dec 14;63(1):015003. doi: 10.1088/1361-6560/aa983a.","Phipps JE","Phys Med Biol","2017","2017/11/04","PMC7485302","NIHMS1626238","10.1088/1361-6560/aa983a"
"3333495","Keynote lecture. The familial syndrome of sarcomas and other neoplasms","Li FP.","Princess Takamatsu Symp. 1987;18:243-9.","Li FP","Princess Takamatsu Symp","1987","1987/01/01","","",""
"179041","[Definition and significance of carcinoma in situ of the breast gland]","Bässler R.","Osterr Z Onkol. 1975;2(5):125-36.","Bässler R","Osterr Z Onkol","1975","1975/01/01","","",""
"23558444","The effect of multiple primary rules on population-based cancer survival","Weir HK, Johnson CJ, Thompson TD.","Cancer Causes Control. 2013 Jun;24(6):1231-42. doi: 10.1007/s10552-013-0203-3. Epub 2013 Apr 5.","Weir HK","Cancer Causes Control","2013","2013/04/06","PMC4558881","NIHMS718516","10.1007/s10552-013-0203-3"
"26282678","Harmful somatic amino acid substitutions affect key pathways in cancers","Niroula A, Vihinen M.","BMC Med Genomics. 2015 Aug 19;8:53. doi: 10.1186/s12920-015-0125-x.","Niroula A","BMC Med Genomics","2015","2015/08/19","PMC4539680","","10.1186/s12920-015-0125-x"
"32434560","Incidence of subsequent primary cancers and radiation-induced subsequent primary cancers after low dose-rate brachytherapy monotherapy for prostate cancer in long-term follow-up","Vuolukka K, Auvinen P, Palmgren JE, Aaltomaa S, Kataja V.","BMC Cancer. 2020 May 20;20(1):453. doi: 10.1186/s12885-020-06960-9.","Vuolukka K","BMC Cancer","2020","2020/05/22","PMC7240976","","10.1186/s12885-020-06960-9"
"30442178","Computational analysis reveals histotype-dependent molecular profile and actionable mutation effects across cancers","Heim D, Montavon G, Hufnagl P, Müller KR, Klauschen F.","Genome Med. 2018 Nov 15;10(1):83. doi: 10.1186/s13073-018-0591-9.","Heim D","Genome Med","2018","2018/11/17","PMC6238410","","10.1186/s13073-018-0591-9"
"33550314","[Therapeutic Strategies for Metachronous Multiple Primary Lung Cancer]","Usuda J, Matsumoto M, Suzuki K, Tomioka Y, Sonokawa T, Inoue T, Enomoto Y.","Kyobu Geka. 2021 Jan;74(1):18-21.","Usuda J","Kyobu Geka","2021","2021/02/07","","",""
